Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,41.7832145690918,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.263675689697266,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.589481353759766,28837300
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.31650161743164,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.25486373901367,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,40.82338333129883,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,40.629661560058594,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.268619537353516,22121600
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.198184967041016,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.04352951049805,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,40.89382553100586,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.47997283935547,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.0484733581543,33254500
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.35668182373047,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.47997283935547,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.14039611816406,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.59444808959961,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,40.70891189575195,20318100
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.42713928222656,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.18937683105469,34890900
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.198184967041016,20616000
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,39.8547477722168,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.071048736572266,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,38.8773193359375,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.14149856567383,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.09746551513672,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.08864974975586,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.0093994140625,36435800
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,38.95655822753906,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.203128814697266,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.28239059448242,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.101314544677734,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.17176055908203,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.295040130615234,26629600
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.087554931640625,26271700
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.05234146118164,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.31650161743164,30631900
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,41.63351058959961,42781900
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.101314544677734,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.60324478149414,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.453556060791016,32333200
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.93400573730469,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.92521667480469,34328900
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,40.761749267578125,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.28127670288086,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.122779846191406,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.21965026855469,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.86246109008789,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.89768600463867,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.05234146118164,27368000
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.15801239013672,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,41.677547454833984,23079900
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.86741256713867,29237400
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.15801239013672,30181400
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.14920425415039,22627200
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.386959075927734,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,41.668739318847656,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.899200439453125,23574100
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.314186096191406,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.47212600708008,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.17641067504883,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.94432830810547,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.87180709838867,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.8573112487793,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.912109375,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.93869400024414,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.57527542114258,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.06842803955078,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.433448791503906,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.55752944946289,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.7686767578125,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.90324020385742,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.17641067504883,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.37139892578125,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.53981399536133,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.14980697631836,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.98299789428711,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.266639709472656,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.22232437133789,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.53981399536133,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.098228454589844,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.912109375,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.88551330566406,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.920963287353516,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.94754409790039,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.37139892578125,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.50436019897461,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.23118591308594,34958900
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.54143142700195,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.3923454284668,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.3319206237793,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.43827819824219,27017200
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.48260498046875,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.058746337890625,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,41.757381439208984,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,41.65987777709961,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.5623664855957,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.37622833251953,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,41.668731689453125,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.11192321777344,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.20943069458008,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.34238815307617,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.8371467590332,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.57284927368164,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.8629150390625,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,48.08613586425781,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,47.58975601196289,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.8468017578125,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.29724884033203,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,46.6590576171875,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,47.19089126586914,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.99748992919922,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.21908950805664,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.20136260986328,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,48.68000030517578,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.00636291503906,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.43020248413086,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,47.5543098449707,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,47.26178741455078,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.836326599121094,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,47.660667419433594,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.268035888671875,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,48.053306579589844,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,48.13361358642578,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,48.35670471191406,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,48.35670471191406,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.410247802734375,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.91053009033203,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.124698638916016,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.49947738647461,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.27583694458008,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.266902923583984,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.365623474121094,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.89155960083008,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,49.80231857299805,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,49.784461975097656,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,49.06166458129883,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.32044982910156,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,48.240699768066406,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.204437255859375,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.25798034667969,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,50.08787155151367,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,49.70416259765625,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,48.303165435791016,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.92781066894531,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.3918342590332,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,49.81124496459961,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,49.677391052246094,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,49.92726135253906,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,50.46266174316406,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,50.24850082397461,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.507835388183594,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,48.90104675292969,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.124122619628906,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.23176956176758,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,46.55413818359375,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,46.696937561035156,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,46.670162200927734,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,47.09847640991211,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,46.081214904785156,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.39296340942383,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.50117111206055,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.117469787597656,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.32270050048828,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.04607391357422,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,46.661231994628906,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,46.215065002441406,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,46.55413818359375,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,45.70642852783203,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.455997467041016,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.159828186035156,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,48.82073974609375,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.29480743408203,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.54523468017578,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46.402442932128906,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,44.76050567626953,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,44.09125518798828,59290500
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.97523880004883,46740500
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,44.35895538330078,38237000
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,44.34111404418945,48878600
2016-02-12,50.25,50.68000030517578,49.75,50.5,45.06390380859375,34243300
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.91775131225586,37291200
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.11309814453125,40789000
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.90637969970703,27176000
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,46.5738410949707,33559100
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,47.31981658935547,25008300
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.99861526489258,28895300
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,46.160404205322266,33014500
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,46.82548904418945,26939500
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,46.106475830078125,35975900
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.72899627685547,31654000
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.256900787353516,33024500
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.589447021484375,29289900
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.0501823425293,24427800
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.762577056884766,33034200
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.86381149291992,38407800
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.42105484008789,33835100
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.49057388305664,28251600
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,46.780548095703125,38387800
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.697288513183594,32275700
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,47.78715896606445,24083600
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.16464614868164,21104800
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,48.84770584106445,31691700
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.12631607055664,28223900
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.07477951049805,67625500
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.40732192993164,23925700
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.5960578918457,23124100
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.50618362426758,20129000
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.72187423706055,19950000
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.11970901489258,17025100
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.1712532043457,23924300
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.47684097290039,23008300
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.638614654541016,26360500
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.944190979003906,24399200
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,49.81837463378906,18928800
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,49.03645324707031,19272300
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.53974533081055,21188700
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.94655990600586,19225100
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,48.91062545776367,22167200
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,48.8117561340332,21414200
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,49.117332458496094,24944300
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.74646759033203,20818000
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.75544738769531,20877100
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.0161018371582,28793800
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.74408721923828,23786000
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.681175231933594,29596800
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.96217727661133,36195700
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,50.13292694091797,38909100
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.537872314453125,126834100
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,46.83449172973633,33226900
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,46.2323112487793,33532600
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.78293228149414,43369300
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.84822082519531,43134800
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,44.82124328613281,48411700
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,45.486331939697266,33114500
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.74036407470703,26460200
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,44.82124328613281,24257600
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.884159088134766,25390700
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.28860092163086,24787300
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.00100326538086,17951600
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,45.85483932495117,22891000
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.88178634643555,24039100
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.295223236083984,24102800
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,45.90876388549805,22592300
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.582828521728516,20032000
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.7139892578125,27803500
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.985496520996094,24907500
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.54201889038086,23842400
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,45.81353759765625,23905800
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,45.27956008911133,26118700
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.69144058227539,34757900
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.171104431152344,24040200
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.96294021606445,24335200
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.35210418701172,17721400
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,47.967552185058594,37653100
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,47.831787109375,25324800
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.4969367980957,22840800
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,46.8724479675293,23368300
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,47.180152893066406,18243300
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,47.15300369262695,20866800
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,47.09870910644531,21149400
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,46.718589782714844,20305700
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.59187316894531,25833200
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.37909698486328,83217800
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,45.09855651855469,42577100
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,44.97183609008789,33757600
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.60536575317383,31188600
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.37006378173828,45710500
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.315757751464844,35607900
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.32940673828125,34097800
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.14841079711914,28816800
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,46.98104476928711,29028800
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,45.09855651855469,133503000
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,43.83148956298828,50216300
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,44.74557876586914,38140700
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.74112319946289,31304000
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.31130599975586,28527800
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.30227279663086,21400400
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,46.31130599975586,24806400
